選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
19311105,163631,14464571,14300940,全國,總計,,https://www.cec.gov.tw/pc/zh_TW/FP1/00000000000000000.html,74.9,1.0000382573510058,0
2167264,21381,1653834,1632453,臺北市,總計,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.31,0.9999968809542489,0
164654,1762,127323,125561,臺北市,松山區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,77.33,0.9999690701743428,0
184504,1764,140280,138516,臺北市,信義區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.03,1.000011468623116,0
246559,2501,184502,182001,臺北市,大安區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,74.83,1.0000102997234317,0
190190,1922,143802,141880,臺北市,中山區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,75.61,0.9999954173309132,0
124960,1292,95124,93832,臺北市,中正區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.12,1.0000467622051037,0
104088,971,79113,78142,臺北市,大同區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.01,0.9999457918734949,0
159303,1536,120110,118574,臺北市,萬華區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,75.4,0.9999628521001909,0
221114,2339,170275,167936,臺北市,文山區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,77.01,0.9999712743533028,0
98835,1010,76356,75346,臺北市,南港區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,77.26,0.9999486510731199,0
230640,2349,179411,177062,臺北市,內湖區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,77.79,0.9999785079112958,0
234925,2020,179269,177249,臺北市,士林區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.31,0.9999873515704351,0
207492,1915,158269,156354,臺北市,北投區,,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000000000000.html,76.28,0.9999627382478874,0
164654,1762,127323,125561,臺北市,松山區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.33,0.9999690701743428,0
1100,14,870,856,臺北市,松山區,0573,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.09,1.0000114943849927,0
1137,12,878,866,臺北市,松山區,0574,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.22,1.0000097950845532,0
1114,22,852,830,臺北市,松山區,0575,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.48,1.0000150236998866,0
1179,14,908,894,臺北市,松山區,0576,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.01,1.0000573821471472,0
1304,18,1032,1014,臺北市,松山區,0577,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.14,1.0000139536830746,0
1361,12,1057,1045,臺北市,松山區,0578,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.66,1.0000448459088893,0
1266,14,994,980,臺北市,松山區,0579,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.52,0.9999364225534151,0
1230,11,980,969,臺北市,松山區,0580,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.67,1.0000602077063823,0
1328,18,1017,999,臺北市,松山區,0581,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.58,1.0000173061008726,0
1215,5,969,964,臺北市,松山區,0582,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.75,1.0000387011881264,0
1212,18,932,914,臺北市,松山區,0583,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.9,0.9999699579840948,0
1153,17,871,854,臺北市,松山區,0584,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.54,1.0000273256605634,0
1123,9,838,829,臺北市,松山區,0585,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,74.62,1.0000207641542915,0
1060,16,832,816,臺北市,松山區,0586,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.49,1.0000072115904683,0
1350,14,1086,1072,臺北市,松山區,0587,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.44,1.000055251671363,0
1328,16,1054,1038,臺北市,松山區,0588,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.37,0.9999681224583352,0
1240,15,981,966,臺北市,松山區,0589,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.11,1.000036698594444,0
1245,13,921,908,臺北市,松山區,0590,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,73.98,0.9999446284733418,0
1100,11,888,877,臺北市,松山區,0591,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.73,0.9999662173575217,0
989,16,791,775,臺北市,松山區,0592,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.98,0.9999972187182284,0
1013,13,795,782,臺北市,松山區,0593,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.48,0.999996981141189,0
1073,15,839,824,臺北市,松山區,0594,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,78.19,1.0000253880104466,0
1070,12,848,836,臺北市,松山區,0595,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.25,1.0000294820012383,0
1030,11,822,811,臺北市,松山區,0596,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.81,0.9999476913008198,0
1011,12,816,804,臺北市,松山區,0597,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.71,1.0000268389556044,0
1264,17,1007,990,臺北市,松山區,0598,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,79.67,0.9999714010165349,0
1289,14,991,977,臺北市,松山區,0599,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.88,1.0000169528605531,0
1366,14,1057,1043,臺北市,松山區,0600,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.38,0.9999897825074257,0
1193,14,928,914,臺北市,松山區,0601,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.79,0.9999626091567481,0
1169,13,895,882,臺北市,松山區,0602,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.56,1.000015195761634,0
1222,12,980,968,臺北市,松山區,0603,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,80.2,0.9999551040565525,0
1197,6,901,895,臺北市,松山區,0604,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,75.27,1.0000200891938007,0
1276,17,983,966,臺北市,松山區,0605,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.04,0.9999690752188335,0
1131,12,881,869,臺北市,松山區,0606,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,77.9,0.9999443844780482,0
1052,7,809,802,臺北市,松山區,0607,https://www.cec.gov.tw/pc/zh_TW/FP1/63000000100000000.html,76.9,1.0000148333473426,0
