註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
◎,1,鄭天財Sra．Kacaw,男,32.6058,中國國民黨,39740,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,2,巫化．巴阿立佑司,女,2.4270,喜樂島聯盟,2958,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,3,黃仁,男,12.4368,中國國民黨,15158,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.1188,台灣維新,5020,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,5,曾美華,女,1.0445,安定力量,1273,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,6,楊進福,男,6.2389,無,7604,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5948,合一行動聯盟,725,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
 ,8,張寶美Ungo．Panay,女,0.2494,合一行動聯盟,304,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
◎,9,陳瑩,女,21.2036,民主進步黨,25843,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
◎,10,廖國棟Sufin．Siluko,男,19.0802,中國國民黨,23255,平地原,住民立法委員選舉候選人,https://www.cec.gov.tw/pc/zh_TW/L2/n00000000000000000.html
◎,1,鄭天財Sra．Kacaw,男,34.3315,中國國民黨,1651,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,2,巫化．巴阿立佑司,女,3.1607,喜樂島聯盟,152,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,3,黃仁,男,7.5068,中國國民黨,361,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.7392,台灣維新,276,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,5,曾美華,女,1.5596,安定力量,75,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
 ,6,楊進福,男,3.8470,無,185,臺北市,,https://www.cec.gov.tw/pc/zh_TW/L2/n63000000000000000.html
