投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
210421,76.4000,206924,3497,臺北市,第1選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/63000010000000000.html,275438
53785,76.6600,52877,908,臺北市,第1選舉區,士林區,,https://www.cec.gov.tw/pc/zh_TW/S1/63000010000000000.html,70159
156636,76.3000,154047,2589,臺北市,第1選舉區,北投區,,https://www.cec.gov.tw/pc/zh_TW/S1/63000010000000000.html,205279
53785,76.6600,52877,908,臺北市,第1選舉區,士林區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,70159
886,76.8400,865,21,臺北市,第1選舉區,士林區,0161,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1153
1121,74.9800,1099,22,臺北市,第1選舉區,士林區,0162,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1495
1148,77.4100,1129,19,臺北市,第1選舉區,士林區,0163,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1483
1075,75.3300,1059,16,臺北市,第1選舉區,士林區,0164,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1427
1025,78.1800,1007,18,臺北市,第1選舉區,士林區,0165,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1311
938,77.1400,919,19,臺北市,第1選舉區,士林區,0166,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1216
939,76.8400,926,13,臺北市,第1選舉區,士林區,0167,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1222
934,79.0200,913,21,臺北市,第1選舉區,士林區,0168,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1182
1184,79.5200,1166,18,臺北市,第1選舉區,士林區,0169,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1489
970,76.5000,955,15,臺北市,第1選舉區,士林區,0170,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1268
977,78.6600,962,15,臺北市,第1選舉區,士林區,0171,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1242
947,73.0700,929,18,臺北市,第1選舉區,士林區,0172,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1296
1147,76.2600,1126,21,臺北市,第1選舉區,士林區,0173,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1504
1186,78.0800,1169,17,臺北市,第1選舉區,士林區,0174,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1519
1072,75.6500,1056,16,臺北市,第1選舉區,士林區,0175,https://www.cec.gov.tw/pc/zh_TW/S1/63000011100000000.html,1417
