行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
,68.6000,215115,147572,144724,2848,全國,https://www.cec.gov.tw/pc/zh_TW/S3/00000000000000000.html,總計
松山區,77.0300,296,228,224,4,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,總計
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0573
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0574
松山區,68.4200,19,13,13,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0575
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0576
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0577
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0578
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0579
松山區,83.3300,6,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0580
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0581
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0582
松山區,83.3300,6,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0583
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0584
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0585
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0586
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0587
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0588
松山區,71.4300,7,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0589
松山區,50.0000,8,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0590
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0591
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0592
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0593
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0594
松山區,50.0000,6,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0595
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0596
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0597
松山區,83.3300,6,5,5,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0598
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0599
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0600
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0601
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0602
松山區,80.0000,5,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0603
松山區,100.0000,3,3,3,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0604
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0605
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0606
松山區,66.6700,6,4,4,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0607
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0608
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0609
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0610
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0611
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0612
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0613
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0614
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0615
松山區,0.0000,0,0,0,0,臺北市,https://www.cec.gov.tw/pc/zh_TW/S3/63000000100000000.html,0616
