選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
19312105,296155,14456293,14160138,全國,總計,,https://www.cec.gov.tw/pc/zh_TW/S4/00000000000000000.html,74.86,0.9999482049640444,0
2166479,21419,1651800,1630381,臺北市,總計,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,76.24,1.0000462610090946,0
164532,1396,127030,125634,臺北市,松山區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,77.21,0.9999594033642839,0
184448,1845,140127,138282,臺北市,信義區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,75.97,1.0000132338845542,0
246233,1889,184011,182122,臺北市,大安區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,74.73,1.000005864357719,0
190144,1753,143544,141791,臺北市,中山區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,75.49,1.000029917854311,0
124843,1068,94972,93904,臺北市,中正區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,76.07,1.0000413812768425,0
104081,1203,79035,77832,臺北市,大同區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,75.94,0.9999479827147957,0
159294,2136,120039,117903,臺北市,萬華區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,75.36,0.9999586951307997,0
221055,2197,170147,167950,臺北市,文山區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,76.97,1.0000056804145248,0
98835,1189,76281,75092,臺北市,南港區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,77.18,1.0000019270890952,0
230604,2227,179410,177183,臺北市,內湖區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,77.8,1.0000004904968685,0
234934,2346,179047,176701,臺北市,士林區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,76.21,1.0000212161085722,0
207476,2170,158157,155987,臺北市,北投區,,https://www.cec.gov.tw/pc/zh_TW/S4/63000000000000000.html,76.23,0.9999876402825089,0
164532,1396,127030,125634,臺北市,松山區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.21,0.9999594033642839,0
1100,11,870,859,臺北市,松山區,0573,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.09,1.0000114943849927,0
1137,8,876,868,臺北市,松山區,0574,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.04,1.0000630176696064,0
1112,17,846,829,臺北市,松山區,0575,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.08,0.9999886526110342,0
1177,10,908,898,臺北市,松山區,0576,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.15,0.9999388803878178,0
1302,13,1030,1017,臺北市,松山區,0577,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.11,0.9999881554801001,0
1359,7,1053,1046,臺北市,松山區,0578,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,77.48,1.0000444464198408,0
1265,9,993,984,臺北市,松山區,0579,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,78.5,0.9999748244001914,0
1230,6,979,973,臺北市,松山區,0580,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.59,1.0000439242990242,0
1324,12,1016,1004,臺北市,松山區,0581,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.74,0.9999629934955165,0
1213,9,966,957,臺北市,松山區,0582,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,79.64,0.9999656326511345,0
1215,11,930,919,臺北市,松山區,0583,https://www.cec.gov.tw/pc/zh_TW/S4/63000000100000000.html,76.54,1.0000419372425293,0
